name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ranchi,26-07-2014,89,74.6,80.5,99.8,74.6,85.1,76.3,87.7,0.172,100,62.5,rain,,,,11.9,62.3,1002.3,89.9,2,183.1,15.9,7,,2014-07-26T05:16:12,2014-07-26T18:34:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
Ranchi,27-07-2014,86.3,75.3,80.5,97.1,75.3,84.7,76.1,87.3,0.008,100,4.17,rain,,,,11.4,78.3,1001.9,86.6,2.3,174.8,15.1,6,,2014-07-27T05:16:39,2014-07-27T18:33:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
Ranchi,28-07-2014,87.3,75.8,81,98.9,75.8,85.1,76.3,86.6,0.031,100,4.17,rain,,,,11.6,84.2,999.3,81.6,1.9,268.3,23.1,9,,2014-07-28T05:17:05,2014-07-28T18:33:11,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,remote"
Ranchi,29-07-2014,85.9,75.3,79.9,97.3,75.3,83.4,77,91.3,0.55,100,12.5,rain,,,,14.1,68.4,998.7,91.2,1.7,168.8,14.6,6,,2014-07-29T05:17:31,2014-07-29T18:32:41,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,remote"
Ranchi,30-07-2014,86.6,75.8,80.4,99.6,75.8,84.9,77.1,90.2,0.165,100,8.33,rain,,,,13.4,85.9,999,91.1,1.4,221,19,8,,2014-07-30T05:17:57,2014-07-30T18:32:11,0.06,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42701099999,remote"
Ranchi,31-07-2014,87.2,74.6,80.2,99.6,74.6,84.3,76.4,88.8,0.582,100,8.33,rain,,,,18.6,100.3,999.2,76.6,1.7,255,22.1,8,,2014-07-31T05:18:23,2014-07-31T18:31:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,remote"
Ranchi,01-08-2014,86.4,75.8,80.5,99.1,75.8,85.2,76.5,88.2,0.112,100,58.33,rain,,,,13.4,177.3,998.3,80.1,2.2,183.8,16,6,,2014-08-01T05:18:49,2014-08-01T18:31:06,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,02-08-2014,86.6,76.7,80.8,99.4,76.7,85.9,77.2,89.2,0.118,100,4.17,rain,,,,13.9,252.1,997,89.9,1.7,107.8,9.2,4,,2014-08-02T05:19:15,2014-08-02T18:30:33,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
Ranchi,03-08-2014,86.4,75.8,81.1,102.6,75.8,87.3,77.5,89.1,0.197,100,8.33,rain,,,,10.1,1.6,995.9,92.8,2,141.3,12.1,5,,2014-08-03T05:19:40,2014-08-03T18:29:58,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,VERC,remote"
Ranchi,04-08-2014,84.8,74.6,79.5,99,74.6,83.4,77.1,92.6,0.472,100,12.5,rain,,,,16.3,13.5,993,94.9,1.5,125.4,10.8,4,,2014-08-04T05:20:05,2014-08-04T18:29:22,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,remote"
Ranchi,05-08-2014,84.3,73.7,77.3,93.3,73.7,78.9,74.7,92.1,0.511,100,16.67,rain,,,,17.9,171.7,995,95.6,1.2,169.9,14.9,7,,2014-08-05T05:20:31,2014-08-05T18:28:45,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,06-08-2014,84.6,73.2,77.8,93.4,73.2,79.4,73.8,88.1,0,0,0,,,,,15,213.5,999.3,83.3,1.9,229.5,19.9,8,,2014-08-06T05:20:56,2014-08-06T18:28:07,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
Ranchi,07-08-2014,89.3,74,79.4,96.3,74,82.1,74.3,85.4,0.748,100,8.33,rain,,,,10.3,246.3,999.4,87.8,1.7,152,13.1,4,,2014-08-07T05:21:21,2014-08-07T18:27:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,remote"
Ranchi,08-08-2014,85,75.5,79.3,95.1,75.5,82.4,75.4,88.5,0.079,100,4.17,rain,,,,11.2,297.9,1000,85.1,1.6,143.2,12.4,5,,2014-08-08T05:21:45,2014-08-08T18:26:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,remote"
Ranchi,09-08-2014,83.6,74,78.5,94,74,81.3,76,92.2,1.299,100,16.67,rain,,,,12.3,316,1000.9,85,1.4,117.3,10.1,4,,2014-08-09T05:22:10,2014-08-09T18:26:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,remote"
Ranchi,10-08-2014,85.9,73.7,79.1,97.5,73.7,82.3,75.9,90.2,0.551,100,8.33,rain,,,,13.6,279.8,1000.2,78.2,1.7,183.4,16,7,,2014-08-10T05:22:34,2014-08-10T18:25:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
Ranchi,11-08-2014,87,74,78.9,98.6,74,82.1,75,88.4,0.512,100,8.33,rain,,,,15.4,220.6,1000.7,67.9,1.2,301.5,26,10,,2014-08-11T05:22:58,2014-08-11T18:24:43,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,remote"
Ranchi,12-08-2014,87.9,75.3,80.4,101.6,75.3,85,76.2,87.7,0.088,100,58.33,rain,,,,12.8,221.5,999.7,85.1,1.6,232.6,20.2,8,,2014-08-12T05:23:22,2014-08-12T18:23:59,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
Ranchi,13-08-2014,85.2,76.4,80.1,95.9,76.4,83.8,76.5,89.1,0.008,100,4.17,rain,,,,9.4,242.1,1000,91.2,1.9,136.9,12,5,,2014-08-13T05:23:46,2014-08-13T18:23:14,0.55,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,14-08-2014,82.1,75.5,78.6,91.7,75.5,80.9,76.4,93.3,0.622,100,12.5,rain,,,,13.9,274.2,1001.4,95.9,1.2,64.2,5.6,2,,2014-08-14T05:24:09,2014-08-14T18:22:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42701099999,remote"
Ranchi,15-08-2014,83,74,78.9,90.4,74,81.4,75.7,90.5,0.039,100,4.17,rain,,,,6.9,308.1,1002.9,91.6,2.3,83.5,7.2,3,,2014-08-15T05:24:33,2014-08-15T18:21:43,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
Ranchi,16-08-2014,87.2,72.8,79.6,94,72.8,82.7,74.5,85.2,0.1,100,33.33,rain,,,,9.2,292.7,1003.5,88.2,2.1,108.9,9.4,3,,2014-08-16T05:24:56,2014-08-16T18:20:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
Ranchi,17-08-2014,84.8,74.4,79.2,92.9,74.4,82.2,74.1,84.9,0.052,100,45.83,rain,,,,8.3,283,1004.1,82.4,2.2,158.2,13.6,5,,2014-08-17T05:25:18,2014-08-17T18:20:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,18-08-2014,88.1,73.7,80.8,97.3,73.7,84.5,74,80.8,0.012,100,4.17,rain,,,,9.2,273.9,1006.3,81.2,2,274.1,23.8,9,,2014-08-18T05:25:41,2014-08-18T18:19:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,remote"
Ranchi,19-08-2014,91.5,74.9,81.4,99.2,74.9,85.9,74.7,81.1,0,0,0,,,,,8.1,257.1,1006.3,86.2,2.2,225.6,19.6,7,,2014-08-19T05:26:03,2014-08-19T18:18:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,20-08-2014,88.4,74,79.2,95.6,74,82.4,75.1,87.9,0.276,100,4.17,rain,,,,9.2,232.5,1005.1,87.5,2,100.7,8.8,3,,2014-08-20T05:26:25,2014-08-20T18:17:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,21-08-2014,87.2,73.7,79.9,98.2,73.7,83.7,75.3,86.5,0.276,100,4.17,rain,,,,7.4,238.8,1003.3,89.3,1.9,171.8,14.7,6,,2014-08-21T05:26:47,2014-08-21T18:16:48,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
Ranchi,22-08-2014,87.9,74.7,80.1,99.1,74.7,83.9,75,85.4,0.024,100,4.17,rain,,,,9.2,231.2,1003.8,80.3,1.5,168.4,14.3,7,,2014-08-22T05:27:09,2014-08-22T18:15:57,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,23-08-2014,86.3,74.9,79.4,96,74.9,82.1,74.6,86.1,0.276,100,4.17,rain,,,,16.1,238,1005.2,88.7,1.7,131.6,11.5,5,,2014-08-23T05:27:30,2014-08-23T18:15:04,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,24-08-2014,87.5,73.7,79.7,95.7,73.7,82.8,74.3,84.6,0.048,100,37.5,rain,,,,7.6,247.8,1005.1,88.2,1.7,135.8,11.6,4,,2014-08-24T05:27:52,2014-08-24T18:14:11,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,25-08-2014,89.9,74.4,81.2,99.9,74.4,85.5,73.9,79.6,0,0,0,,,,,8.1,244.4,1004.6,84,1.9,228.6,19.9,8,,2014-08-25T05:28:13,2014-08-25T18:13:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,26-08-2014,93.3,74.6,82.1,100.4,74.6,86.5,74.6,79.6,0.08,100,29.17,rain,,,,6.7,246,1003.6,89.7,1.9,225.4,19.6,8,,2014-08-26T05:28:34,2014-08-26T18:12:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC,remote"
Ranchi,27-08-2014,85.6,74.9,79.1,96.2,74.9,81.9,75.3,88.5,0.591,100,8.33,rain,,,,13.9,34.6,1002.8,89.1,1.5,170.3,14.7,6,,2014-08-27T05:28:54,2014-08-27T18:11:29,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,remote"
Ranchi,28-08-2014,83.4,73.7,78.5,91.5,73.7,80.7,75,89.5,0.016,100,4.17,rain,,,,10.1,85.7,1003.1,86.9,1.9,169.9,14.8,6,,2014-08-28T05:29:15,2014-08-28T18:10:33,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,29-08-2014,84.3,74,78.4,91.4,74,80.6,75,89.7,0.157,100,4.17,rain,,,,13.9,94.3,1002.6,87.2,1.8,208.9,17.9,8,,2014-08-29T05:29:35,2014-08-29T18:09:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,30-08-2014,84.5,73.7,78.1,91.9,73.7,80.3,75.1,91,0.04,100,41.67,rain,,,,12.3,99.7,1001.8,82.2,1.9,139.8,11.9,5,,2014-08-30T05:29:55,2014-08-30T18:08:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,VERC,remote"
Ranchi,31-08-2014,84.2,73.1,77.5,91,73.1,79.1,74,89.6,0.434,100,12.5,rain,,,,13.2,90.3,999.7,83.1,1.9,204.3,17.6,7,,2014-08-31T05:30:15,2014-08-31T18:07:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
Ranchi,01-09-2014,81.6,72.8,76.6,89.4,72.8,77.8,75.1,95.4,1.338,100,20.83,rain,,,,14.3,104.5,999.4,93.5,1.2,110.8,9.6,4,,2014-09-01T05:30:35,2014-09-01T18:06:47,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,02-09-2014,80,73.5,76.4,80,73.5,76.4,74.8,95,0.55,100,16.67,rain,,,,11.4,138.6,1002.5,90.7,1.4,108,9.5,4,,2014-09-02T05:30:55,2014-09-02T18:05:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,03-09-2014,83,73.1,77.4,89.7,73.1,79.2,73.9,89.5,0.039,100,4.17,rain,,,,9.2,158.6,1003.9,89.4,1.9,161.6,13.8,5,,2014-09-03T05:31:14,2014-09-03T18:04:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42701099999,remote"
Ranchi,04-09-2014,86.1,73.7,78.8,95.4,73.7,81.8,74.7,87.9,0.108,100,62.5,rain,,,,6.3,320.2,1002.8,85.1,2,147.8,12.7,6,,2014-09-04T05:31:33,2014-09-04T18:03:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,05-09-2014,86.1,73.5,78.3,94.4,73.5,80.5,74.8,89.6,0.749,100,12.5,rain,,,,9.2,7.1,1001.3,84.8,2,105.4,9.1,3,,2014-09-05T05:31:53,2014-09-05T18:02:53,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,remote"
Ranchi,06-09-2014,84.6,74,78.4,95.8,74,81,75.4,90.8,0.354,100,8.33,rain,,,,14.3,58.8,1000.5,82.2,1.8,250.2,21.7,8,,2014-09-06T05:32:12,2014-09-06T18:01:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,remote"
Ranchi,07-09-2014,83.6,73.7,77.9,93.1,73.7,80.2,75.5,92,0.37,100,8.33,rain,,,,19,94.1,1001.8,87.3,1.5,182.3,15.8,7,,2014-09-07T05:32:31,2014-09-07T18:00:54,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,remote"
Ranchi,08-09-2014,85.2,73.3,78.2,94.4,73.3,80.7,74.4,88.8,0.102,100,4.17,rain,,,,9.6,145.4,1003.3,75.1,1.7,278,23.9,9,,2014-09-08T05:32:50,2014-09-08T17:59:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,remote"
Ranchi,09-09-2014,84.8,71.9,77.9,93,71.9,80.3,73.4,86.6,0.004,100,4.17,rain,,,,11.2,234.7,1003.4,74.3,2.2,273.8,23.6,9,,2014-09-09T05:33:09,2014-09-09T17:58:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,remote"
Ranchi,10-09-2014,86.1,72.4,79,95.2,72.4,82.2,73.9,85.4,0.079,100,4.17,rain,,,,6.9,196,1003.6,64.4,2,271.9,23.5,9,,2014-09-10T05:33:28,2014-09-10T17:57:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,remote"
Ranchi,11-09-2014,87.5,74.6,80.4,97.6,74.6,84,75,84.7,0.028,100,29.17,rain,,,,10.3,160.3,1004.6,57.2,2,213.9,18.4,8,,2014-09-11T05:33:46,2014-09-11T17:56:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,12-09-2014,88.4,74.4,79.5,101.2,74.4,82.8,75.3,87.7,0.079,100,4.17,rain,,,,6.5,214.9,1004.8,84.8,1.7,184.6,16.1,7,,2014-09-12T05:34:05,2014-09-12T17:55:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,13-09-2014,85.9,74,79.2,95.5,74,82.8,74.8,86.9,0.024,100,25,rain,,,,5.6,263.3,1003.9,83.7,1.7,155.6,13.5,6,,2014-09-13T05:34:24,2014-09-13T17:54:51,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,remote"
Ranchi,14-09-2014,86.3,73.8,79.4,96.7,73.8,82.6,73.8,83.5,0.08,100,41.67,rain,,,,6.9,264,1003.5,70.3,1.9,189.8,16.4,6,,2014-09-14T05:34:43,2014-09-14T17:53:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,VERC,remote"
Ranchi,15-09-2014,89.3,73.5,79.8,100.2,73.5,83,74,83.6,0.036,100,37.5,rain,,,,6.9,122.3,1002.8,50,2,270.1,23.3,9,,2014-09-15T05:35:01,2014-09-15T17:52:48,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,16-09-2014,89.3,73.3,79.9,97.6,73.3,83.4,74.3,84.2,0,0,0,,,,,9.2,107.4,1001.4,44.5,1.9,270.4,23.4,9,,2014-09-16T05:35:20,2014-09-16T17:51:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,17-09-2014,90.8,74,81.6,100,74,86.8,74.8,81,0.024,100,16.67,rain,,,,6.9,67,1000.9,44.5,2.3,261.6,22.5,8,,2014-09-17T05:35:39,2014-09-17T17:50:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,remote"
Ranchi,18-09-2014,93.5,75.8,81.9,103.3,75.8,87.6,76.6,85,0.827,100,4.17,rain,,,,6.5,81.7,1002.9,62,1.8,217.3,18.9,8,,2014-09-18T05:35:58,2014-09-18T17:49:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,19-09-2014,85.9,75.3,79.7,96.8,75.3,83.3,75.7,88.2,0.551,100,4.17,rain,,,,9.8,111.7,1004,77.2,1.6,197.5,17.1,7,,2014-09-19T05:36:16,2014-09-19T17:48:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42701099999,VERC,remote"
Ranchi,20-09-2014,83,74.6,77.5,90.8,74.6,79.5,75.2,92.8,0.158,100,8.33,rain,,,,15.9,53.5,1001.9,85.5,1.5,111.5,9.7,4,,2014-09-20T05:36:35,2014-09-20T17:47:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,remote"
Ranchi,21-09-2014,84.8,73.5,77.6,93.5,73.5,79.6,74.6,90.7,1.457,100,12.5,rain,,,,9.2,310.4,1002.4,82.5,1.5,169.1,14.6,6,,2014-09-21T05:36:54,2014-09-21T17:46:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,VERC,remote"
Ranchi,22-09-2014,87.2,74,79.3,97.2,74,82.4,74.4,85.9,0.172,100,54.17,rain,,,,9.4,323,1004.1,85.6,1.9,263.9,22.8,9,,2014-09-22T05:37:13,2014-09-22T17:45:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,23-09-2014,88.2,70.8,79.4,96.6,70.8,82.3,72,79.5,0.056,100,37.5,rain,,,,11.4,288.2,1004.5,72.9,2.3,263.3,22.7,9,,2014-09-23T05:37:33,2014-09-23T17:44:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42701099999,remote"
Ranchi,24-09-2014,88.4,70.8,79.5,96.9,70.8,82.5,71.4,77.6,0.016,100,16.67,rain,,,,8.1,297.5,1005.8,57.4,2,265.8,22.8,9,,2014-09-24T05:37:52,2014-09-24T17:43:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,remote"
Ranchi,25-09-2014,88.1,72.9,79.6,95.3,72.9,81.6,70.9,76.4,0,0,0,,,,,11.4,305.7,1007.3,54,2.2,267.1,23.1,9,,2014-09-25T05:38:11,2014-09-25T17:42:33,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,26-09-2014,89,69.2,78.6,93.6,69.2,80,68.3,73.1,0,0,0,,,,,9.2,285,1008.3,24.3,2.3,280,24.2,10,,2014-09-26T05:38:31,2014-09-26T17:41:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,27-09-2014,89.7,68.6,78.5,94.1,68.6,80.4,68,71.9,0,0,0,,,,,8.7,276.8,1010.2,12.4,2.2,276.2,24,9,,2014-09-27T05:38:51,2014-09-27T17:40:31,0.05,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,28-09-2014,88.2,68.8,78.3,94.5,68.8,80.3,69,74.7,0.012,100,8.33,rain,,,,7.4,277.2,1010.9,11.4,2.2,269.3,23.2,9,,2014-09-28T05:39:11,2014-09-28T17:39:31,0.09,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"42701099999,remote"
Ranchi,29-09-2014,91.1,69.9,79,94,69.9,80.9,69,73.5,0.004,100,4.17,rain,,,,5.4,308.3,1009.9,12.6,2.2,270.9,23.5,9,,2014-09-29T05:39:31,2014-09-29T17:38:30,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"42701099999,remote"
Ranchi,30-09-2014,89.7,70.6,78.8,96.6,70.6,81,70.4,77,0,0,0,,,,,9.2,3.6,1010,15.5,2.2,264.4,22.9,9,,2014-09-30T05:39:51,2014-09-30T17:37:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,01-10-2014,89.7,71.1,79.1,94.1,71.1,81.3,70.3,75.9,0.048,100,25,rain,,,,4.7,345.8,1010.6,10,2.3,258,22.3,9,,2014-10-01T05:40:12,2014-10-01T17:36:30,0.23,Rain,Clear conditions throughout the day with rain.,rain,"42701099999,remote"
Ranchi,02-10-2014,89.9,70.8,78.8,93,70.8,81.1,70.4,77,0.182,100,37.5,rain,,,,5.8,347.7,1009.6,16.2,1.9,244.6,21.3,8,,2014-10-02T05:40:33,2014-10-02T17:35:31,0.28,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"42701099999,remote"
Ranchi,03-10-2014,85.9,70.4,78.4,92.2,70.4,80.4,70.2,77,0,0,0,,,,,5.6,355.8,1009.1,22.1,1.9,243,21,8,,2014-10-03T05:40:54,2014-10-03T17:34:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,04-10-2014,86.3,70.4,78.6,93,70.4,80.7,71,78.6,0,0,0,,,,,4.7,37.6,1009.3,19.3,2,236.3,20.3,8,,2014-10-04T05:41:15,2014-10-04T17:33:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,05-10-2014,87.9,71.5,78.5,93,71.5,80.9,72.1,81.7,0,0,0,,,,,6.9,72.8,1010.6,18.4,1.9,227.6,19.7,8,,2014-10-05T05:41:37,2014-10-05T17:32:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"42701099999,remote"
Ranchi,06-10-2014,87.5,72.2,79,93.2,72.2,81.6,72,80,0,0,0,,,,,8.1,89.6,1010.5,20,1,216.7,18.7,7,,2014-10-06T05:41:59,2014-10-06T17:31:37,0.47,Clear,Partly cloudy throughout the day.,clear-day,"42701099999,remote"
Ranchi,07-10-2014,88.1,70.8,79,92.8,70.8,81.5,71,77.7,0.111,100,25,rain,,,,4.7,15.8,1008.9,22.9,1.8,222.1,19.3,8,,2014-10-07T05:42:21,2014-10-07T17:30:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42701099999,VERC,remote"
Ranchi,08-10-2014,88.4,70.4,79,94,70.4,81.3,70.2,75.7,0.004,100,4.17,rain,,,,6,327.8,1008.6,18.2,1.9,240.6,20.7,8,,2014-10-08T05:42:44,2014-10-08T17:29:42,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"42701099999,remote"
Ranchi,09-10-2014,88.4,70.6,79.1,93.1,70.6,81.6,71.2,77.8,0,0,0,,,,,9.2,40.8,1008.4,34.2,1.9,239.3,20.8,8,,2014-10-09T05:43:07,2014-10-09T17:28:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,10-10-2014,87.8,71.1,78.5,94.2,71.1,80.9,72.1,81.9,0.004,100,4.17,rain,,,,11.4,41.7,1007.4,43.9,1.8,241.8,20.9,8,,2014-10-10T05:43:30,2014-10-10T17:27:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,VERC,remote"
Ranchi,11-10-2014,84.6,71.5,77.2,92.1,71.5,79.1,72.8,87,0.118,100,4.17,rain,,,,11.6,50,1007,80.4,1.4,211.1,18.3,8,,2014-10-11T05:43:54,2014-10-11T17:26:54,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42701099999,remote"
Ranchi,12-10-2014,79.6,71.9,75.5,79.6,71.9,75.5,74,95.2,0.433,100,8.33,rain,,,,13.2,81.2,1007.9,93.1,1.1,81.1,7.1,3,,2014-10-12T05:44:18,2014-10-12T17:25:59,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42701099999,remote"
Ranchi,13-10-2014,83,72.2,76.7,89.4,72.2,78.2,73.8,91.3,2.717,100,8.33,rain,,,,14.5,112.1,1008,82.2,1.7,203.1,17.6,7,,2014-10-13T05:44:42,2014-10-13T17:25:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42701099999,VERC,remote"
Ranchi,14-10-2014,84.1,71.3,76.9,91.2,71.3,78.6,72.5,87.2,0.032,100,25,rain,,,,16.1,160.3,1010.2,57.5,1.7,234.5,20.1,8,,2014-10-14T05:45:07,2014-10-14T17:24:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42701099999,remote"
Ranchi,15-10-2014,84.1,71.3,76.7,91.3,71.3,78.7,72.4,87.5,0,0,0,,,,,8.1,318.7,1012.7,61.8,1.8,171.9,14.6,6,,2014-10-15T05:45:32,2014-10-15T17:23:18,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,16-10-2014,86.1,66.3,74.6,87,66.3,75.2,67,79.3,0,0,0,,,,,7.8,338.4,1012.6,33.5,2,233.9,20.2,8,,2014-10-16T05:45:58,2014-10-16T17:22:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,remote"
Ranchi,17-10-2014,86.1,64.4,73.6,87,64.4,74.3,65.1,76.6,0,0,0,,,,,9.2,334.8,1013.1,20.9,2.2,242.5,20.7,8,,2014-10-17T05:46:24,2014-10-17T17:21:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42701099999,VERC,remote"
